datetime,count
2011-07-25 02:00:00,64.88959106548809
2011-07-25 03:00:00,125.05738174664089
2011-07-25 04:00:00,293.0558173214806
2011-07-25 05:00:00,293.0558173214806
2011-07-25 06:00:00,59.76159327784426
2011-07-25 07:00:00,104.29140814982438
2011-07-25 08:00:00,188.51816623724045
2011-07-25 09:00:00,188.4489186117739
2011-07-25 10:00:00,118.31022369551407
2011-07-25 11:00:00,179.64176843049185
2011-07-25 12:00:00,179.64176843049185
2011-07-25 13:00:00,131.74157533960718
2011-07-25 14:00:00,65.31037253028741
2011-07-25 15:00:00,76.7915803271857
2011-07-25 16:00:00,76.26319626867682
2011-07-25 17:00:00,136.6745210792488
2011-07-25 18:00:00,168.45525614740853
2011-07-25 19:00:00,192.21227017445636
2011-07-25 20:00:00,174.97948909809884
2011-07-25 21:00:00,34.10638558511268
2011-07-25 22:00:00,34.10638558511268
2011-07-25 23:00:00,42.414993369372176
2011-07-26 00:00:00,72.86869656536616
2011-07-26 01:00:00,72.86869656536616
2011-07-26 02:00:00,76.33942818538803
2011-07-26 03:00:00,17.38050050526442
2011-07-26 04:00:00,120.48329218079932
2011-07-26 05:00:00,56.09065750753485
2011-07-26 06:00:00,83.64347551409745
2011-07-26 07:00:00,173.68284005397103
2011-07-26 08:00:00,324.943740253332
2011-07-26 09:00:00,489.15964999941167
2011-07-26 10:00:00,463.28581962413836
2011-07-26 11:00:00,409.8788981015887
2011-07-26 12:00:00,327.1962681087403
2011-07-26 13:00:00,226.8459724765499
2011-07-26 14:00:00,184.23133954034398
2011-07-26 15:00:00,246.8887311884919
2011-07-26 16:00:00,424.29222730525623
2011-07-26 17:00:00,343.3872990218306
2011-07-26 18:00:00,316.26728827134315
2011-07-26 19:00:00,236.36789772805923
2011-07-26 20:00:00,362.43326875872225
2011-07-26 21:00:00,300.1769205633342
2011-07-26 22:00:00,247.5986303954592
2011-07-26 23:00:00,189.41206333495347
2011-07-27 00:00:00,30.51701933955763
2011-07-27 01:00:00,596.6955704468912
2011-07-27 02:00:00,333.2149169102952
2011-07-27 03:00:00,174.69819683887982
2011-07-27 04:00:00,483.14222258729416
2011-07-27 05:00:00,444.39818944231496
2011-07-27 06:00:00,256.56451442896474
2011-07-27 07:00:00,490.9704882098918
2011-07-27 08:00:00,538.2203519107884
2011-07-27 09:00:00,249.63985632057964
2011-07-27 10:00:00,255.33289423282696
2011-07-27 11:00:00,380.75788414055114
2011-07-27 12:00:00,409.8788981015887
2011-07-27 13:00:00,239.38315968444144
2011-07-27 14:00:00,370.957203905886
2011-07-27 15:00:00,296.63367126903444
2011-07-27 16:00:00,340.29850894773796
2011-07-27 17:00:00,440.78739749712014
2011-07-27 18:00:00,381.1073716082096
2011-07-27 19:00:00,330.4415241596892
2011-07-27 20:00:00,507.00739297793825
2011-07-27 21:00:00,270.55214998285123
2011-07-27 22:00:00,294.41380758626724
2011-07-27 23:00:00,339.43362404770517
2011-07-28 00:00:00,361.06437605228433
2011-07-28 01:00:00,392.59391767497374
2011-07-28 02:00:00,234.87984584379345
2011-07-28 03:00:00,116.26007562566978
2011-07-28 04:00:00,179.65878090844973
2011-07-28 05:00:00,41.29933247022137
2011-07-28 06:00:00,85.40603555658987
2011-07-28 07:00:00,57.333663988013114
2011-07-28 08:00:00,285.0377462186958
2011-07-28 09:00:00,322.0331923275603
2011-07-28 10:00:00,466.82566192964146
2011-07-28 11:00:00,193.94104861617504
2011-07-28 12:00:00,295.2330824677944
2011-07-28 13:00:00,339.1591641578135
2011-07-28 14:00:00,284.9888735653576
2011-07-28 15:00:00,165.82076916506472
2011-07-28 16:00:00,354.375681361217
2011-07-28 17:00:00,251.70751205388686
2011-07-28 18:00:00,247.65083826189206
2011-07-28 19:00:00,184.91033030952428
2011-07-28 20:00:00,235.18017872979576
2011-07-28 21:00:00,348.1365142563586
2011-07-28 22:00:00,284.8230232280752
2011-07-28 23:00:00,294.13052421548093
2011-07-29 00:00:00,136.10635578672483
2011-07-29 01:00:00,125.35258820738585
2011-07-29 02:00:00,70.40212891819141
2011-07-29 03:00:00,70.40212891819141
2011-07-29 04:00:00,60.97358746833137
2011-07-29 05:00:00,61.85780201270191
2011-07-29 06:00:00,27.62513255222279
2011-07-29 07:00:00,64.88959106548809
2011-07-29 08:00:00,199.093028900136
2011-07-29 09:00:00,339.1591641578135
2011-07-29 10:00:00,258.88599561040775
2011-07-29 11:00:00,200.17520171532087
2011-07-29 12:00:00,285.7274857568601
2011-07-29 13:00:00,238.21127756764267
2011-07-29 14:00:00,268.49880562649275
2011-07-29 15:00:00,281.96231466333757
2011-07-29 16:00:00,304.7210111344927
2011-07-29 17:00:00,294.16051814358605
2011-07-29 18:00:00,280.8253774000525
2011-07-29 19:00:00,139.9305407064592
2011-07-29 20:00:00,376.77409824266533
2011-07-29 21:00:00,279.4719684157611
2011-07-29 22:00:00,398.20892184418426
2011-07-29 23:00:00,128.88663221210928
2011-07-30 00:00:00,294.7823699091387
2011-07-30 01:00:00,83.95293830695857
2011-07-30 02:00:00,219.3877351508769
2011-07-30 03:00:00,200.75594138405506
2011-07-30 04:00:00,166.25193093913222
2011-07-30 05:00:00,215.63042501244084
2011-07-30 06:00:00,249.094180455533
2011-07-30 07:00:00,429.2108271359757
2011-07-30 08:00:00,428.19194977227806
2011-07-30 09:00:00,317.7576597981792
2011-07-30 10:00:00,272.5318265787867
2011-07-30 11:00:00,257.7176680719335
2011-07-30 12:00:00,490.9258842240947
2011-07-30 13:00:00,251.80044483212353
2011-07-30 14:00:00,309.7299436053113
2011-07-30 15:00:00,303.99326039899387
2011-07-30 16:00:00,208.75329702197033
2011-07-30 17:00:00,311.0140257566773
2011-07-30 18:00:00,255.61069292499906
2011-07-30 19:00:00,378.28642594967414
2011-07-30 20:00:00,186.79025415640717
2011-07-30 21:00:00,336.0945127946376
2011-07-30 22:00:00,128.88663221210928
2011-07-30 23:00:00,83.95293830695857
2011-07-31 00:00:00,83.95293830695857
2011-07-31 01:00:00,442.99337270151
2011-07-31 02:00:00,103.80965581639033
2011-07-31 03:00:00,246.79374355236598
2011-07-31 04:00:00,29.717741215564708
2011-07-31 05:00:00,28.71847634837932
2011-07-31 06:00:00,344.5384979407643
2011-07-31 07:00:00,300.6012739225054
2011-07-31 08:00:00,291.8777722092088
2011-07-31 09:00:00,396.8284955848974
2011-07-31 10:00:00,239.60869363573673
2011-07-31 11:00:00,277.5554845883987
2011-07-31 12:00:00,280.0999426615644
2011-07-31 13:00:00,319.4953554672726
2011-07-31 14:00:00,288.0697256274815
2011-07-31 15:00:00,310.69554164287
2011-07-31 16:00:00,273.1600904935048
2011-07-31 17:00:00,298.9261585531301
2011-07-31 18:00:00,241.695736823743
2011-07-31 19:00:00,242.08664930500743
2011-07-31 20:00:00,242.08664930500743
2011-07-31 21:00:00,258.1014167496751
2011-07-31 22:00:00,194.7299611773567
2011-07-31 23:00:00,40.282703952154826
2011-08-20 00:00:00,19.79429587814972
2011-08-20 01:00:00,15.186072754426334
2011-08-20 02:00:00,90.30153573122274
2011-08-20 03:00:00,90.30153573122274
2011-08-20 04:00:00,94.82852052815043
2011-08-20 05:00:00,14.417054055952685
2011-08-20 06:00:00,100.76556583893613
2011-08-20 07:00:00,15.186072754426334
2011-08-20 08:00:00,37.16379192619546
2011-08-20 09:00:00,204.03660443228145
2011-08-20 10:00:00,255.7922136424528
2011-08-20 11:00:00,84.50163461887377
2011-08-20 12:00:00,300.6012739225054
2011-08-20 13:00:00,247.5986303954592
2011-08-20 14:00:00,384.3488575890374
2011-08-20 15:00:00,326.2389134206789
2011-08-20 16:00:00,306.80306206539194
2011-08-20 17:00:00,384.3488575890374
2011-08-20 18:00:00,274.01961098577397
2011-08-20 19:00:00,111.5887732845979
2011-08-20 20:00:00,297.4164911998612
2011-08-20 21:00:00,109.04074637971466
2011-08-20 22:00:00,110.4754591617877
2011-08-20 23:00:00,53.49923050869794
2011-08-21 00:00:00,58.917503817502286
2011-08-21 01:00:00,18.871815601717636
2011-08-21 02:00:00,202.82932871408534
2011-08-21 03:00:00,42.89383525786684
2011-08-21 04:00:00,83.64347551409745
2011-08-21 05:00:00,90.66005178036912
2011-08-21 06:00:00,91.3781534856739
2011-08-21 07:00:00,38.248523840301424
2011-08-21 08:00:00,116.73439049102916
2011-08-21 09:00:00,195.2342283701786
2011-08-21 10:00:00,197.63912133478948
2011-08-21 11:00:00,287.6071968536183
2011-08-21 12:00:00,291.9195198549696
2011-08-21 13:00:00,339.71372211308784
2011-08-21 14:00:00,189.27951568108824
2011-08-21 15:00:00,21.062106278839103
2011-08-21 16:00:00,171.29742884124948
2011-08-21 17:00:00,149.72545701894077
2011-08-21 18:00:00,70.57868276768238
2011-08-21 19:00:00,338.404305880388
2011-08-21 20:00:00,65.06272374526013
2011-08-21 21:00:00,65.06272374526013
2011-08-21 22:00:00,273.64729466161344
2011-08-21 23:00:00,103.58001320637797
2011-08-22 00:00:00,38.93121212156543
2011-08-22 01:00:00,23.86492699150739
2011-08-22 02:00:00,115.08562025652843
2011-08-22 03:00:00,50.84459604601478
2011-08-22 04:00:00,157.402538603092
2011-08-22 05:00:00,208.74910591910157
2011-08-22 06:00:00,128.82330943285476
2011-08-22 07:00:00,138.71373920228282
2011-08-22 08:00:00,138.71373920228282
2011-08-22 09:00:00,517.2372283671023
2011-08-22 10:00:00,303.1607394614112
2011-08-22 11:00:00,388.6693284234583
2011-08-22 12:00:00,351.2045823077208
2011-08-22 13:00:00,286.3063217241464
2011-08-22 14:00:00,353.4001490008842
2011-08-22 15:00:00,346.7556003079841
2011-08-22 16:00:00,353.4001490008842
2011-08-22 17:00:00,224.18986442924424
2011-08-22 18:00:00,333.55015831404694
2011-08-22 19:00:00,379.23066142350007
2011-08-22 20:00:00,441.84625365339514
2011-08-22 21:00:00,306.581627487658
2011-08-22 22:00:00,560.3787593753211
2011-08-22 23:00:00,532.5548419815474
2011-08-23 00:00:00,344.14792211150547
2011-08-23 01:00:00,183.34385033722793
2011-08-23 02:00:00,203.90589450448365
2011-08-23 03:00:00,95.47695374247306
2011-08-23 04:00:00,206.9103194930861
2011-08-23 05:00:00,167.25757199170113
2011-08-23 06:00:00,38.46787822670338
2011-08-23 07:00:00,87.69651443692524
2011-08-23 08:00:00,200.7140265178178
2011-08-23 09:00:00,233.4005639671733
2011-08-23 10:00:00,340.23360685510175
2011-08-23 11:00:00,377.3837137824016
2011-08-23 12:00:00,320.6043066608012
2011-08-23 13:00:00,557.2379406905687
2011-08-23 14:00:00,594.0510370796568
2011-08-23 15:00:00,407.7272108864024
2011-08-23 16:00:00,497.56432335272603
2011-08-23 17:00:00,407.7272108864024
2011-08-23 18:00:00,504.23680739176416
2011-08-23 19:00:00,378.79354746150165
2011-08-23 20:00:00,169.51327100270808
2011-08-23 21:00:00,17.00903350380262
2011-08-23 22:00:00,248.49675330764308
2011-08-23 23:00:00,145.60810462296067
2011-08-24 00:00:00,248.49675330764308
2011-08-24 01:00:00,546.4865406012254
2011-08-24 02:00:00,269.71592702012714
2011-08-24 03:00:00,269.71592702012714
2011-08-24 04:00:00,240.88974863796417
2011-08-24 05:00:00,240.88974863796417
2011-08-24 06:00:00,119.84732041488353
2011-08-24 07:00:00,261.4663573316464
2011-08-24 08:00:00,13.31393436049814
2011-08-24 09:00:00,295.134003182368
2011-08-24 10:00:00,109.39601198510746
2011-08-24 11:00:00,203.22579440032402
2011-08-24 12:00:00,324.84846180740857
2011-08-24 13:00:00,222.70463546015134
2011-08-24 14:00:00,222.70463546015134
2011-08-24 15:00:00,222.76828014978128
2011-08-24 16:00:00,229.3286529184039
2011-08-24 17:00:00,279.65158151170886
2011-08-24 18:00:00,380.3122710743453
2011-08-24 19:00:00,380.3122710743453
2011-08-24 20:00:00,261.7970402265948
2011-08-24 21:00:00,70.49988411909156
2011-08-24 22:00:00,163.37001414674663
2011-08-24 23:00:00,90.68129961070214
2011-08-25 00:00:00,252.8134874724971
2011-08-25 01:00:00,107.61004283289346
2011-08-25 02:00:00,107.61004283289346
2011-08-25 03:00:00,169.94018379473272
2011-08-25 04:00:00,111.25932492151316
2011-08-25 05:00:00,75.77224445860432
2011-08-25 06:00:00,53.446922332156824
2011-08-25 07:00:00,167.60707641167033
2011-08-25 08:00:00,244.17874513380593
2011-08-25 09:00:00,221.06609241874665
2011-08-25 10:00:00,337.84840038143915
2011-08-25 11:00:00,144.29556318498518
2011-08-25 12:00:00,144.29556318498518
2011-08-25 13:00:00,72.86869656536616
2011-08-25 14:00:00,210.8631977860188
2011-08-25 15:00:00,317.45226121241467
2011-08-25 16:00:00,60.97358746833137
2011-08-25 17:00:00,60.97358746833137
2011-08-25 18:00:00,10.12930454949501
2011-08-25 19:00:00,167.97607774807938
2011-08-25 20:00:00,243.9510412916402
2011-08-25 21:00:00,43.629229326158274
2011-08-25 22:00:00,99.82045651371958
2011-08-25 23:00:00,11.962263146081932
2011-08-26 00:00:00,46.14810222170357
2011-08-26 01:00:00,193.01680394105054
2011-08-26 02:00:00,122.00298083587221
2011-08-26 03:00:00,26.97304883488466
2011-08-26 04:00:00,28.034138923927024
2011-08-26 05:00:00,98.12680011006336
2011-08-26 06:00:00,28.034138923927024
2011-08-26 07:00:00,53.66930012291753
2011-08-26 08:00:00,144.52187796577184
2011-08-26 09:00:00,76.23586096906448
2011-08-26 10:00:00,103.80965581639033
2011-08-26 11:00:00,169.58221552387064
2011-08-26 12:00:00,396.3425001667764
2011-08-26 13:00:00,256.12818996907544
2011-08-26 14:00:00,144.09061305442555
2011-08-26 15:00:00,196.1267703152043
2011-08-26 16:00:00,281.7942937654411
2011-08-26 17:00:00,197.63912133478948
2011-08-26 18:00:00,131.74157533960718
2011-08-26 19:00:00,156.9074834987192
2011-08-26 20:00:00,95.20020547823466
2011-08-26 21:00:00,171.29742884124948
2011-08-26 22:00:00,156.9074834987192
2011-08-26 23:00:00,42.414993369372176
2011-08-27 00:00:00,38.85429184722828
2011-08-27 01:00:00,286.58879939937094
2011-08-27 02:00:00,22.369857778259348
2011-08-27 03:00:00,135.87063008977265
2011-08-27 04:00:00,135.87063008977265
2011-08-27 05:00:00,86.85099918371783
2011-08-27 06:00:00,86.85099918371783
2011-08-27 07:00:00,120.91557708593989
2011-08-27 08:00:00,53.02068468850675
2011-08-27 09:00:00,124.73422431040909
2011-08-27 10:00:00,131.26161561943658
2011-08-27 11:00:00,67.95590202303545
2011-08-27 12:00:00,138.2065214164636
2011-08-27 13:00:00,83.94617351112551
2011-08-27 14:00:00,62.8530481693295
2011-08-27 15:00:00,62.8530481693295
2011-08-27 16:00:00,69.420515522805
2011-08-27 17:00:00,61.30027326995972
2011-08-28 07:00:00,102.99694719080193
2011-08-28 08:00:00,119.18606572950848
2011-08-28 09:00:00,194.6895799107396
2011-08-28 10:00:00,103.27372558354973
2011-08-28 11:00:00,135.86109036680827
2011-08-28 12:00:00,203.0562620395217
2011-08-28 13:00:00,317.6535399206123
2011-08-28 14:00:00,275.3097464514592
2011-08-28 15:00:00,278.11680261614094
2011-08-28 16:00:00,459.27845482935874
2011-08-28 17:00:00,429.348519086372
2011-08-28 18:00:00,408.92577710317096
2011-08-28 19:00:00,280.1469214682321
2011-08-28 20:00:00,326.1576653342223
2011-08-28 21:00:00,203.41873171750544
2011-08-28 22:00:00,39.2614276514951
2011-08-28 23:00:00,36.275246620786895
2011-08-29 00:00:00,36.275246620786895
2011-08-29 01:00:00,115.64203336149467
2011-08-29 02:00:00,199.87991937234347
2011-08-29 03:00:00,115.64203336149467
2011-08-29 04:00:00,245.69818776439251
2011-08-29 05:00:00,291.64983263266095
2011-08-29 06:00:00,291.64983263266095
2011-08-29 07:00:00,232.7553152048063
2011-08-29 08:00:00,292.638011986338
2011-08-29 09:00:00,74.4846352138343
2011-08-29 10:00:00,212.34387473246983
2011-08-29 11:00:00,310.04560237265844
2011-08-29 12:00:00,377.0103488943361
2011-08-29 13:00:00,331.066421630433
2011-08-29 14:00:00,378.9048522530883
2011-08-29 15:00:00,570.3243694004908
2011-08-29 16:00:00,477.1254555730484
2011-08-29 17:00:00,214.51811750591446
2011-08-29 18:00:00,385.514698778866
2011-08-29 19:00:00,385.514698778866
2011-08-29 20:00:00,261.9087384896283
2011-08-29 21:00:00,261.976494906899
2011-08-29 22:00:00,248.49675330764308
2011-08-29 23:00:00,381.2992161048753
2011-08-30 00:00:00,291.64983263266095
2011-08-30 01:00:00,240.92226366520353
2011-08-30 02:00:00,130.04836746509503
2011-08-30 03:00:00,83.98817125605811
2011-08-30 04:00:00,91.52340003000664
2011-08-30 05:00:00,80.7420299614921
2011-08-30 06:00:00,130.04836746509503
2011-08-30 07:00:00,245.69818776439251
2011-08-30 08:00:00,248.49675330764308
2011-08-30 09:00:00,378.79354746150165
2011-08-30 10:00:00,273.9648875133473
2011-08-30 11:00:00,513.2922400364577
2011-08-30 12:00:00,443.21102308150233
2011-08-30 13:00:00,288.0771194176596
2011-08-30 14:00:00,306.88202324056044
2011-08-30 15:00:00,384.87882822071145
2011-08-30 16:00:00,437.9378254085378
2011-08-30 17:00:00,681.8555886388862
2011-08-30 18:00:00,404.7396630029339
2011-08-30 19:00:00,260.3233641301775
2011-08-30 20:00:00,51.42816826354837
2011-08-30 21:00:00,80.01806075135423
2011-08-30 22:00:00,121.92913814246891
2011-08-30 23:00:00,121.92913814246891
2011-08-31 00:00:00,265.1833885712746
2011-08-31 01:00:00,265.1833885712746
2011-08-31 02:00:00,122.168471122367
2011-08-31 03:00:00,169.14425840624196
2011-08-31 04:00:00,122.168471122367
2011-08-31 05:00:00,65.50058563368385
2011-08-31 06:00:00,66.49314671908428
2011-08-31 07:00:00,22.424650662652812
2011-08-31 08:00:00,24.653786281075167
2011-08-31 09:00:00,46.46225764030957
2011-08-31 10:00:00,127.16882338361842
2011-08-31 11:00:00,333.90463448909367
2011-08-31 12:00:00,234.81549951922574
2011-08-31 13:00:00,257.681233189553
2011-08-31 14:00:00,423.9456415114489
2011-08-31 15:00:00,423.9456415114489
2011-08-31 16:00:00,187.03646059894564
2011-08-31 17:00:00,292.0305005419375
2011-08-31 18:00:00,451.26246405489354
2011-08-31 19:00:00,341.0349825191004
2011-08-31 20:00:00,244.83603731357516
2011-08-31 21:00:00,149.88357862324312
2011-08-31 22:00:00,65.23124486593629
2011-08-31 23:00:00,34.09090333580293
2011-09-20 00:00:00,122.38561957920538
2011-09-20 01:00:00,108.81915427577076
2011-09-20 02:00:00,108.81915427577076
2011-09-20 03:00:00,132.21229724916154
2011-09-20 04:00:00,134.12270822212133
2011-09-20 05:00:00,76.85098662336412
2011-09-20 06:00:00,76.85098662336412
2011-09-20 07:00:00,108.81915427577076
2011-09-20 08:00:00,10.370625084868392
2011-09-20 09:00:00,97.13244269220459
2011-09-20 10:00:00,9.349160014513878
2011-09-20 11:00:00,9.349160014513878
2011-09-20 12:00:00,37.447139318340305
2011-09-20 13:00:00,33.0712351434074
2011-09-20 14:00:00,106.81495018552113
2011-09-20 15:00:00,176.83439727663645
2011-09-20 16:00:00,49.29174296687012
2011-09-20 17:00:00,265.7378370465801
2011-09-20 18:00:00,265.7378370465801
2011-09-20 19:00:00,23.947812257796276
2011-09-20 20:00:00,7.24614880494819
2011-09-20 21:00:00,7.24614880494819
2011-09-20 22:00:00,7.24614880494819
2011-09-20 23:00:00,7.24614880494819
2011-09-21 00:00:00,21.59947999089512
2011-09-21 01:00:00,33.79583067060089
2011-09-21 02:00:00,33.79583067060089
2011-09-21 03:00:00,32.521168039681214
2011-09-21 04:00:00,33.20190892682719
2011-09-21 05:00:00,27.917383588115857
2011-09-21 06:00:00,15.892553112526734
2011-09-21 07:00:00,15.892553112526734
2011-09-21 08:00:00,14.469096710679265
2011-09-21 09:00:00,16.758714493789185
2011-09-21 10:00:00,103.63224853688287
2011-09-21 11:00:00,149.97349364118932
2011-09-21 12:00:00,43.262633493177546
2011-09-21 13:00:00,14.418054978739868
2011-09-21 14:00:00,65.45219289611757
2011-09-21 15:00:00,97.7516226238725
2011-09-21 16:00:00,97.7516226238725
2011-09-21 17:00:00,68.36928692490733
2011-09-21 18:00:00,83.97121707103658
2011-09-21 19:00:00,21.6068977462797
2011-09-21 20:00:00,21.6068977462797
2011-09-21 21:00:00,22.626161166704065
2011-09-21 22:00:00,71.74459825972718
2011-09-21 23:00:00,56.13457996744453
2011-09-22 00:00:00,56.13457996744453
2011-09-22 01:00:00,21.63484807943737
2011-09-22 02:00:00,133.15283023624528
2011-09-22 03:00:00,21.63484807943737
2011-09-22 04:00:00,21.63484807943737
2011-09-22 05:00:00,133.15283023624528
2011-09-22 06:00:00,49.23886668552954
2011-09-22 07:00:00,33.83627433040639
2011-09-22 08:00:00,16.940921440401087
2011-09-22 09:00:00,63.817317073941254
2011-09-22 10:00:00,139.81514341985115
2011-09-22 11:00:00,198.06511927543076
2011-09-22 12:00:00,118.45792439042398
2011-09-22 13:00:00,152.65368022646953
2011-09-22 14:00:00,49.527084741237445
2011-09-22 15:00:00,131.13230295753368
2011-09-22 16:00:00,88.41056085579054
2011-09-22 17:00:00,53.058406106084185
2011-09-22 18:00:00,159.5187217516094
2011-09-22 19:00:00,173.0245246994139
2011-09-22 20:00:00,23.318574395324006
2011-09-22 21:00:00,173.0245246994139
2011-09-22 22:00:00,12.351637835174627
2011-09-22 23:00:00,21.52865977848971
2011-09-23 00:00:00,5.05308585228017
2011-09-23 01:00:00,19.113950854078762
2011-09-23 02:00:00,33.83627433040639
2011-09-23 03:00:00,19.113950854078762
2011-09-23 04:00:00,70.99668999705214
2011-09-23 05:00:00,66.55241155490961
2011-09-23 06:00:00,5.05308585228017
2011-09-23 07:00:00,190.34070847167678
2011-09-23 08:00:00,190.34070847167678
2011-09-23 09:00:00,89.92231537432436
2011-09-23 10:00:00,52.32591971190872
2011-09-23 11:00:00,52.32591971190872
2011-09-23 12:00:00,62.41334801799183
2011-09-23 13:00:00,95.76370538425586
2011-09-23 14:00:00,95.76370538425586
2011-09-23 15:00:00,62.41334801799183
2011-09-23 16:00:00,128.39229744077838
2011-09-23 17:00:00,19.113950854078762
2011-09-23 18:00:00,44.736195213649644
2011-09-23 19:00:00,46.45371012917794
2011-09-23 20:00:00,33.01562452456758
2011-09-23 21:00:00,23.009102296944725
2011-09-23 22:00:00,20.10147414867149
2011-09-23 23:00:00,33.981911712606966
2011-09-24 00:00:00,19.36101858117303
2011-09-24 01:00:00,7.824793238276998
2011-09-24 02:00:00,7.824793238276998
2011-09-24 03:00:00,22.094787075340477
2011-09-24 04:00:00,9.162373716231516
2011-09-24 05:00:00,92.56780171078792
2011-09-24 06:00:00,92.56780171078792
2011-09-24 07:00:00,79.16393496629676
2011-09-24 08:00:00,235.4720789150562
2011-09-24 09:00:00,114.32436722876076
2011-09-24 10:00:00,114.32436722876076
2011-09-24 11:00:00,112.58346555906651
2011-09-24 12:00:00,112.58346555906651
2011-09-24 13:00:00,29.977202482125332
2011-09-24 14:00:00,19.888496797841306
2011-09-24 15:00:00,19.888496797841306
2011-09-24 16:00:00,43.262633493177546
2011-09-24 17:00:00,42.183576498515144
2011-09-24 18:00:00,58.21175917931285
2011-09-24 19:00:00,21.94037303977328
2011-09-24 20:00:00,22.830355512569124
2011-09-24 21:00:00,11.962263146081932
2011-09-24 22:00:00,124.33117395131201
2011-09-24 23:00:00,114.32436722876076
2011-09-25 00:00:00,85.79506909823309
2011-09-25 01:00:00,87.99220814024316
2011-09-25 02:00:00,22.34782577549861
2011-09-25 03:00:00,22.34782577549861
2011-09-25 04:00:00,111.21805748423095
2011-09-25 05:00:00,12.00882567435143
2011-09-25 06:00:00,87.99220814024316
2011-09-25 07:00:00,110.5664560808482
2011-09-25 08:00:00,120.90859741406919
2011-09-25 09:00:00,72.52032246389447
2011-09-25 10:00:00,72.52032246389447
2011-09-25 11:00:00,47.86915226922481
2011-09-25 12:00:00,40.20173926834732
2011-09-25 13:00:00,76.20458368415832
2011-09-25 14:00:00,40.20173926834732
2011-09-25 15:00:00,40.20173926834732
2011-09-25 16:00:00,61.893794453148615
2011-09-25 17:00:00,98.79242808524559
2011-09-25 18:00:00,98.79242808524559
2011-09-25 19:00:00,46.76560904514884
2011-09-25 20:00:00,77.51819072394491
2011-09-25 21:00:00,109.25598553773213
2011-09-25 22:00:00,12.92084165851684
2011-09-25 23:00:00,65.74669184395906
2011-09-26 00:00:00,57.10430374210627
2011-09-26 01:00:00,126.31808332596853
2011-09-26 02:00:00,126.31808332596853
2011-09-26 03:00:00,57.10430374210627
2011-09-26 04:00:00,5.05308585228017
2011-09-26 05:00:00,113.17912943511473
2011-09-26 06:00:00,5.05308585228017
2011-09-26 07:00:00,57.10430374210627
2011-09-26 08:00:00,57.10430374210627
2011-09-26 09:00:00,198.06511927543076
2011-09-26 10:00:00,198.06511927543076
2011-09-26 11:00:00,18.871815601717636
2011-09-26 12:00:00,131.13230295753368
2011-09-26 13:00:00,102.99905342325648
2011-09-26 14:00:00,98.74770441952538
2011-09-26 15:00:00,369.88076243708656
2011-09-26 16:00:00,144.32935957071626
2011-09-26 17:00:00,96.53952701309393
2011-09-26 18:00:00,144.52187796577184
2011-09-26 19:00:00,78.69507364831634
2011-09-26 20:00:00,39.106478740986574
2011-09-26 21:00:00,39.106478740986574
2011-09-26 22:00:00,46.45371012917794
2011-09-26 23:00:00,46.45371012917794
2011-09-27 00:00:00,46.45371012917794
2011-09-27 01:00:00,24.040941009327838
2011-09-27 02:00:00,55.99623337499533
2011-09-27 03:00:00,69.84043751595055
2011-09-27 04:00:00,149.65304389377766
2011-09-27 05:00:00,149.65304389377766
2011-09-27 06:00:00,65.74669184395906
2011-09-27 07:00:00,65.74669184395906
2011-09-27 08:00:00,77.68993323431648
2011-09-27 09:00:00,113.56672631457789
2011-09-27 10:00:00,29.40842646699874
2011-09-27 11:00:00,177.15013369079588
2011-09-27 12:00:00,61.541482634085966
2011-09-27 13:00:00,136.10998199624026
2011-09-27 14:00:00,98.46156638729171
2011-09-27 15:00:00,47.299698297154904
2011-09-27 16:00:00,152.65368022646953
2011-09-27 17:00:00,43.3573411815356
2011-09-27 18:00:00,139.81514341985115
2011-09-27 19:00:00,74.75426814942941
2011-09-27 20:00:00,98.35391807347376
2011-09-27 21:00:00,26.606157679575812
2011-09-27 22:00:00,12.00882567435143
2011-09-27 23:00:00,12.00882567435143
2011-09-28 00:00:00,26.573223120590168
2011-09-28 01:00:00,26.573223120590168
2011-09-28 02:00:00,133.09196532149085
2011-09-28 03:00:00,21.63484807943737
2011-09-28 04:00:00,26.573223120590168
2011-09-28 05:00:00,69.6503422791741
2011-09-28 06:00:00,22.28226459365638
2011-09-28 07:00:00,22.28226459365638
2011-09-28 08:00:00,33.630580182934395
2011-09-28 09:00:00,33.630580182934395
2011-09-28 10:00:00,68.78868701158504
2011-09-28 11:00:00,331.84219970104635
2011-09-28 12:00:00,78.74515855274124
2011-09-28 13:00:00,236.2897003789328
2011-09-28 14:00:00,293.606233264097
2011-09-28 15:00:00,96.53952701309393
2011-09-28 16:00:00,232.83430145183397
2011-09-28 17:00:00,136.7158321416284
2011-09-28 18:00:00,116.66576690202811
2011-09-28 19:00:00,116.66576690202811
2011-09-28 20:00:00,42.86575328435479
2011-09-28 21:00:00,65.30912698195989
2011-09-28 22:00:00,12.00882567435143
2011-09-28 23:00:00,38.4013998122167
2011-09-29 00:00:00,27.37581280449755
2011-09-29 01:00:00,44.95510964675296
2011-09-29 02:00:00,44.95510964675296
2011-09-29 03:00:00,164.29756609297237
2011-09-29 04:00:00,97.30080866134682
2011-09-29 05:00:00,87.99220814024316
2011-09-29 06:00:00,114.32436722876076
2011-09-29 07:00:00,40.483639688308195
2011-09-29 08:00:00,84.91252928036651
2011-09-29 09:00:00,135.8511582683487
